Name,Number,Gender,Year,Rank
EKYNA,1,Female,2011,1378
ELA,1,Female,2011,1379
ELAHA,1,Female,2011,1380
ELANA,1,Female,2011,1381
ELAYNAH,1,Female,2011,1382
ELEANA,1,Female,2011,1383
ELECTRA,1,Female,2011,1384
ELENNI,1,Female,2011,1385
ELHAM,1,Female,2011,1386
ELIINA,1,Female,2011,1387
ELIN,1,Female,2011,1388
ELINE,1,Female,2011,1389
ELISABETH,1,Female,2011,1390
ELITA,1,Female,2011,1391
ELKEN,1,Female,2011,1392
ELKIE,1,Female,2011,1393
ELLA-GRACE,1,Female,2011,1394
ELLA-LOUISE,1,Female,2011,1395
ELLA-ROSE,1,Female,2011,1396
ELLAA,1,Female,2011,1397
ELLAMAE,1,Female,2011,1398
ELLANA,1,Female,2011,1399
ELLEANNE,1,Female,2011,1400
ELLI,1,Female,2011,1401
ELLIANA,1,Female,2011,1402
ELLIE-MAY,1,Female,2011,1403
ELLINORE,1,Female,2011,1404
ELLIOTT,1,Female,2011,1405
ELLIS,1,Female,2011,1406
ELLIZA,1,Female,2011,1407
ELNAZ,1,Female,2011,1408
ELODIE,1,Female,2011,1409
ELOISA,1,Female,2011,1410
ELORA,1,Female,2011,1411
ELOUISA,1,Female,2011,1412
ELSBETH,1,Female,2011,1413
ELSHAY,1,Female,2011,1414
ELSPETH,1,Female,2011,1415
EMAN,1,Female,2011,1416
EMELEAH,1,Female,2011,1417
EMELIIA,1,Female,2011,1418
EMERALD,1,Female,2011,1419
EMERSON,1,Female,2011,1420
EMI,1,Female,2011,1421
EMIE,1,Female,2011,1422
EMILY-GRACE,1,Female,2011,1423
EMILY-MAY,1,Female,2011,1424
EMILY-VIOLET,1,Female,2011,1425
EMJAI,1,Female,2011,1426
EMJAY,1,Female,2011,1427
EMLYN,1,Female,2011,1428
EMMA-LEE,1,Female,2011,1429
EMMA-MAY,1,Female,2011,1430
EMMALISE,1,Female,2011,1431
EMMANUELLA,1,Female,2011,1432
EMME-LEE,1,Female,2011,1433
EMMILOU,1,Female,2011,1434
EMY,1,Female,2011,1435
EMYLIN,1,Female,2011,1436
ENID,1,Female,2011,1437
ENNA,1,Female,2011,1438
ENYA,1,Female,2011,1439
ERINI,1,Female,2011,1440
ESHA,1,Female,2011,1441
ESHAAL,1,Female,2011,1442
ESTA,1,Female,2011,1443
ESTEL,1,Female,2011,1444
ESTELLA,1,Female,2011,1445
EUNICE,1,Female,2011,1446
EVALIE,1,Female,2011,1447
EVANA,1,Female,2011,1448
EVANGELINA,1,Female,2011,1449
EVANTHIA,1,Female,2011,1450
EVELYNE,1,Female,2011,1451
EVERLEE,1,Female,2011,1452
EVERLEIGH,1,Female,2011,1453
EVERLY,1,Female,2011,1454
EVETTE,1,Female,2011,1455
EVEY,1,Female,2011,1456
EVGENIA,1,Female,2011,1457
EVIE-MAE,1,Female,2011,1458
EVITA,1,Female,2011,1459
EVLEEN,1,Female,2011,1460
EVRITHIKI,1,Female,2011,1461
EVYNN,1,Female,2011,1462
EZRA,1,Female,2011,1463
EZRI,1,Female,2011,1464
FADUMO,1,Female,2011,1465
FAFA,1,Female,2011,1466
FAIDRA,1,Female,2011,1467
FAINNE,1,Female,2011,1468
FAIRY,1,Female,2011,1469
FAJER,1,Female,2011,1470
FALISHA,1,Female,2011,1471
FARHANA,1,Female,2011,1472
FARIA,1,Female,2011,1473
FARIBA,1,Female,2011,1474
FATEMA,1,Female,2011,1475
FATIMA,1,Female,2011,1476
FATMA,1,Female,2011,1477
FAVOUR,1,Female,2011,1478
FELICIA,1,Female,2011,1479
FEMI,1,Female,2011,1480
FILOTEIA,1,Female,2011,1481
FINLAY,1,Female,2011,1482
FINLEY,1,Female,2011,1483
FLEURETTE,1,Female,2011,1484
FLIK,1,Female,2011,1485
FLOR-SOFIA,1,Female,2011,1486
FLORA,1,Female,2011,1487
FLORENCE,1,Female,2011,1488
FOTIMA,1,Female,2011,1489
FRANCES,1,Female,2011,1490
FRANCESCA,1,Female,2011,1491
FRENY,1,Female,2011,1492
FRIDA,1,Female,2011,1493
FURAHA,1,Female,2011,1494
GABBY,1,Female,2011,1495
GABRIELA,1,Female,2011,1496
GABRINA,1,Female,2011,1497
GALAXY,1,Female,2011,1498
GEETA,1,Female,2011,1499
GEETIKA,1,Female,2011,1500
GEMIMA,1,Female,2011,1501
GENAVYVE,1,Female,2011,1502
GENEROUS,1,Female,2011,1503
GENNA,1,Female,2011,1504
GEORGEAH,1,Female,2011,1505
GEORGETTE,1,Female,2011,1506
GEORGIANA,1,Female,2011,1507
GEORGIANNA,1,Female,2011,1508
GERESOMA,1,Female,2011,1509
GHOFRAAN,1,Female,2011,1510
GIA,1,Female,2011,1511
GIANA,1,Female,2011,1512
GIORGIA,1,Female,2011,1513
GISELLA,1,Female,2011,1514
GISELLE,1,Female,2011,1515
GISELLIE,1,Female,2011,1516
GLENZIRA,1,Female,2011,1517
GLORIA,1,Female,2011,1518
GRACE-LEE,1,Female,2011,1519
GRACIA,1,Female,2011,1520
GUINEVERE,1,Female,2011,1521
GULNAAZ,1,Female,2011,1522
GUNTASH,1,Female,2011,1523
GURNIMRAT,1,Female,2011,1524
GURPREET,1,Female,2011,1525
GWYNNE,1,Female,2011,1526
HABIBA,1,Female,2011,1527
HADASSAH,1,Female,2011,1528
HADLEE,1,Female,2011,1529
HADLEY,1,Female,2011,1530
HAE-LI,1,Female,2011,1531
HAFSA,1,Female,2011,1532
HAGAR,1,Female,2011,1533
HAILEE,1,Female,2011,1534
HAILEY-KATE,1,Female,2011,1535
HAIMI,1,Female,2011,1536
HAJIRAH,1,Female,2011,1537
HALA,1,Female,2011,1538
HALAYNA,1,Female,2011,1539
HALAYNAH,1,Female,2011,1540
HALEEMA,1,Female,2011,1541
HALEIGH,1,Female,2011,1542
HALEYA,1,Female,2011,1543
HALINA,1,Female,2011,1544
HALLEE,1,Female,2011,1545
HALLOWED-BELLE,1,Female,2011,1546
HAN,1,Female,2011,1547
HANIYA,1,Female,2011,1548
HANYA,1,Female,2011,1549
HANYIN,1,Female,2011,1550
HANZHEN,1,Female,2011,1551
HARITA,1,Female,2011,1552
HARLEE,1,Female,2011,1553
HARLI,1,Female,2011,1554
HARLIA,1,Female,2011,1555
HARLYN,1,Female,2011,1556
HARNEET,1,Female,2011,1557
HARRIETTE,1,Female,2011,1558
HARSHPREET,1,Female,2011,1559
HARSIMRAN,1,Female,2011,1560
HARU,1,Female,2011,1561
HASIANNA,1,Female,2011,1562
HAVANNA,1,Female,2011,1563
HAVARNI,1,Female,2011,1564
HAWWII,1,Female,2011,1565
HEATHER,1,Female,2011,1566
HEDY,1,Female,2011,1567
HEIDI-LEE,1,Female,2011,1568
HELEN,1,Female,2011,1569
HELLEN,1,Female,2011,1570
HENA,1,Female,2011,1571
HENRIETTA,1,Female,2011,1572
HESHA,1,Female,2011,1573
HETTIE,1,Female,2011,1574
HICHOT,1,Female,2011,1575
HILARY,1,Female,2011,1576
HITEEJOT,1,Female,2011,1577
HIYA,1,Female,2011,1578
HNEEN,1,Female,2011,1579
HOLLEE,1,Female,2011,1580
HONOR,1,Female,2011,1581
HOODA,1,Female,2011,1582
HOPENESS,1,Female,2011,1583
HUMA,1,Female,2011,1584
HUONG,1,Female,2011,1585
HURLEY,1,Female,2011,1586
HUYEN,1,Female,2011,1587
IANNA,1,Female,2011,1588
IEESHA,1,Female,2011,1589
IESHA,1,Female,2011,1590
IFRAAH,1,Female,2011,1591
IJEOMA,1,Female,2011,1592
ILAF,1,Female,2011,1593
ILAH,1,Female,2011,1594
ILANA-JAYDE,1,Female,2011,1595
ILENA,1,Female,2011,1596
ILIANA,1,Female,2011,1597
ILLEANNA,1,Female,2011,1598
ILYANA,1,Female,2011,1599
IMALI,1,Female,2011,1600
INDAH,1,Female,2011,1601
INDALI,1,Female,2011,1602
INDHIANNAH-LEE,1,Female,2011,1603
INDIANNAH,1,Female,2011,1604
INDIARNA,1,Female,2011,1605
INDICA,1,Female,2011,1606
INDII,1,Female,2011,1607
INDIKAH,1,Female,2011,1608
INDIRA,1,Female,2011,1609
INDY-ROSE,1,Female,2011,1610
INDYA,1,Female,2011,1611
INEAWA,1,Female,2011,1612
INFINITY,1,Female,2011,1613
INGE,1,Female,2011,1614
IO,1,Female,2011,1615
IRATI,1,Female,2011,1616
IRISHA,1,Female,2011,1617
ISABELA,1,Female,2011,1618
ISABELLA-LEE,1,Female,2011,1619
ISABELLA-MARIE,1,Female,2011,1620
ISABELLA-RACHAL,1,Female,2011,1621
ISABELLAH,1,Female,2011,1622
ISHANA,1,Female,2011,1623
ISHANVI,1,Female,2011,1624
ISHLEEN,1,Female,2011,1625
ISLAH,1,Female,2011,1626
ISLAND,1,Female,2011,1627
ISRA,1,Female,2011,1628
ISSABELLA,1,Female,2011,1629
ISSABELLE,1,Female,2011,1630
ISZABELLA,1,Female,2011,1631
IVANA,1,Female,2011,1632
IVANIA,1,Female,2011,1633
IVETTE,1,Female,2011,1634
IVORY,1,Female,2011,1635
IYRAEAH,1,Female,2011,1636
IZABELL,1,Female,2011,1637
IZABELLE,1,Female,2011,1638
IZEL,1,Female,2011,1639
IZUMI,1,Female,2011,1640
IZZABELLE,1,Female,2011,1641
JACEE,1,Female,2011,1642
JACEY,1,Female,2011,1643
JACQUELEINE,1,Female,2011,1644
JACQUELINE,1,Female,2011,1645
JADEE,1,Female,2011,1646
JAELAH,1,Female,2011,1647
JAELYN,1,Female,2011,1648
JAHNIQUA,1,Female,2011,1649
JAIDA,1,Female,2011,1650
JAIDE,1,Female,2011,1651
JAIDEN,1,Female,2011,1652
JAKYLAH,1,Female,2011,1653
JALILAH,1,Female,2011,1654
JAMIE,1,Female,2011,1655
JAMIKA,1,Female,2011,1656
JANAE,1,Female,2011,1657
JANAN,1,Female,2011,1658
JANASHA,1,Female,2011,1659
JANEE,1,Female,2011,1660
JANELLE,1,Female,2011,1661
JANIA,1,Female,2011,1662
JANICE,1,Female,2011,1663
JANNATPREET,1,Female,2011,1664
JARRAN,1,Female,2011,1665
JARVA,1,Female,2011,1666
JASKIRT,1,Female,2011,1667
JASLYN,1,Female,2011,1668
JASMEET,1,Female,2011,1669
JASMIN-HOANG-KIM-KIEU,1,Female,2011,1670
JASNOOR,1,Female,2011,1671
JASREET,1,Female,2011,1672
JAVANNA,1,Female,2011,1673
JAVEIRIA,1,Female,2011,1674
JAY-CEE,1,Female,2011,1675
JAYA,1,Female,2011,1676
JAYANI,1,Female,2011,1677
JAYCIE,1,Female,2011,1678
JAYELAH,1,Female,2011,1679
JAYLA-THUY-KIM-KIEU,1,Female,2011,1680
JAYLEA,1,Female,2011,1681
JAYLEE,1,Female,2011,1682
JAYME,1,Female,2011,1683
JAYMIE-LEE,1,Female,2011,1684
JAZLYN,1,Female,2011,1685
JAZMIA,1,Female,2011,1686
JAZMINE,1,Female,2011,1687
JEANA,1,Female,2011,1688
JEDA,1,Female,2011,1689
JEDDA,1,Female,2011,1690
JEEL,1,Female,2011,1691
JENAE,1,Female,2011,1692
JENEVIEVE,1,Female,2011,1693
JENNELLE,1,Female,2011,1694
JENNIFFER,1,Female,2011,1695
JENULI,1,Female,2011,1696
JESHURUN,1,Female,2011,1697
JESKEERAT,1,Female,2011,1698
JESSALYN,1,Female,2011,1699
JESSIE-MARIE,1,Female,2011,1700
JETTE,1,Female,2011,1701
JIAMIN,1,Female,2011,1702
JIMI,1,Female,2011,1703
JIMMEL,1,Female,2011,1704
JINA,1,Female,2011,1705
JINQI,1,Female,2011,1706
JIORJANA,1,Female,2011,1707
JISELLE,1,Female,2011,1708
JISUE,1,Female,2011,1709
JOANNA,1,Female,2011,1710
JOANNE,1,Female,2011,1711
JOCELYN,1,Female,2011,1712
JOCELYNE,1,Female,2011,1713
JOCHEBEL,1,Female,2011,1714
JODIE,1,Female,2011,1715
JOEPHINE,1,Female,2011,1716
JOHANNA,1,Female,2011,1717
JOIRDYN,1,Female,2011,1718
JOLENDA,1,Female,2011,1719
JOLIE-ANTHEA,1,Female,2011,1720
JOLOMONDEN,1,Female,2011,1721
JORDANA,1,Female,2011,1722
JORDIE,1,Female,2011,1723
JORGIA,1,Female,2011,1724
JORJIA,1,Female,2011,1725
JOSIPA,1,Female,2011,1726
JOVI,1,Female,2011,1727
JOYCE,1,Female,2011,1728
JUA,1,Female,2011,1729
JUANITA,1,Female,2011,1730
JUDITH,1,Female,2011,1731
JULIA-ROSE,1,Female,2011,1732
JULIANA,1,Female,2011,1733
JULIANNE,1,Female,2011,1734
JULIE,1,Female,2011,1735
JULIESHA,1,Female,2011,1736
JULIETA,1,Female,2011,1737
JULIETT,1,Female,2011,1738
JUNO,1,Female,2011,1739
JUSTINA,1,Female,2011,1740
JUSTINE,1,Female,2011,1741
JUSTYCE-LYRIQUE,1,Female,2011,1742
JUWA,1,Female,2011,1743
JYPSI,1,Female,2011,1744
KACEY,1,Female,2011,1745
KADIE-LEE,1,Female,2011,1746
KADIENCE,1,Female,2011,1747
KAHLAN,1,Female,2011,1748
KAHLEE,1,Female,2011,1749
KAHLIKA,1,Female,2011,1750
KAHRA,1,Female,2011,1751
KAIANA,1,Female,2011,1752
KAIESHA,1,Female,2011,1753
KAILA,1,Female,2011,1754
KAILEE,1,Female,2011,1755
KAILEE-ROSE,1,Female,2011,1756
KAILEY,1,Female,2011,1757
KAILYN,1,Female,2011,1758
KAISHA,1,Female,2011,1759
KAISHA-LEE,1,Female,2011,1760
KAITEE,1,Female,2011,1761
KAITIE,1,Female,2011,1762
KAITLEN,1,Female,2011,1763
KAKNIKA,1,Female,2011,1764
KAKO,1,Female,2011,1765
KALEA,1,Female,2011,1766
KALEAHA,1,Female,2011,1767
KALEIGH,1,Female,2011,1768
KALIOPI,1,Female,2011,1769
KALLI,1,Female,2011,1770
KALLIE,1,Female,2011,1771
KALLIE-ANNE,1,Female,2011,1772
KALLIOPI,1,Female,2011,1773
KANELA,1,Female,2011,1774
KAORI,1,Female,2011,1775
KARA-RAINE,1,Female,2011,1776
KARIN,1,Female,2011,1777
KARINE,1,Female,2011,1778
KARISHMA,1,Female,2011,1779
KARLA,1,Female,2011,1780
KARLEENA,1,Female,2011,1781
KARLEISHA,1,Female,2011,1782
KASALA,1,Female,2011,1783
KASHFIA,1,Female,2011,1784
KASIDEY,1,Female,2011,1785
KASIDI,1,Female,2011,1786
KASSIDY,1,Female,2011,1787
KATANA,1,Female,2011,1788
KATARINA,1,Female,2011,1789
KATE-HOME,1,Female,2011,1790
KATELIN,1,Female,2011,1791
KATELYNN,1,Female,2011,1792
KATERINA,1,Female,2011,1793
KATHARINA,1,Female,2011,1794
KATIA,1,Female,2011,1795
KATIAH,1,Female,2011,1796
KATYA,1,Female,2011,1797
KAVYA,1,Female,2011,1798
KAYA,1,Female,2011,1799
KAYANDRA,1,Female,2011,1800
KAYCEE,1,Female,2011,1801
KAYCIE,1,Female,2011,1802
KAYDENCE,1,Female,2011,1803
KAYE,1,Female,2011,1804
KAYLENE,1,Female,2011,1805
KAYLYN,1,Female,2011,1806
KAYSHA,1,Female,2011,1807
KEA,1,Female,2011,1808
KEAH,1,Female,2011,1809
KEARNAH,1,Female,2011,1810
KEBE,1,Female,2011,1811
KEESHAYA,1,Female,2011,1812
KEIARA,1,Female,2011,1813
KEIRA-MAY,1,Female,2011,1814
KELANI,1,Female,2011,1815
KELARA,1,Female,2011,1816
KELCEE,1,Female,2011,1817
KELCEY,1,Female,2011,1818
KELEA,1,Female,2011,1819
KELERAYANI,1,Female,2011,1820
KELLIE,1,Female,2011,1821
KELLY-ALLIAH,1,Female,2011,1822
KELSEI,1,Female,2011,1823
KENDALL-ROSE,1,Female,2011,1824
KENDELL-LEE,1,Female,2011,1825
KENNEDY,1,Female,2011,1826
KENSI,1,Female,2011,1827
KENSIE,1,Female,2011,1828
KEO,1,Female,2011,1829
KESAR,1,Female,2011,1830
KESHA,1,Female,2011,1831
KETH,1,Female,2011,1832
KEZIAH,1,Female,2011,1833
KHEIAYLAA,1,Female,2011,1834
KHIANNA,1,Female,2011,1835
KHUSHI,1,Female,2011,1836
KHY,1,Female,2011,1837
KIAHA,1,Female,2011,1838
KIAHNA,1,Female,2011,1839
KIARAH,1,Female,2011,1840
KIARNI,1,Female,2011,1841
KIARRA,1,Female,2011,1842
KIERA,1,Female,2011,1843
KILARNEY,1,Female,2011,1844
KIMANIE,1,Female,2011,1845
KIMBERLY,1,Female,2011,1846
KIMORA,1,Female,2011,1847
KIRI,1,Female,2011,1848
KIRRA-LEA,1,Female,2011,1849
KIRRALYN,1,Female,2011,1850
KIRRI-LEE,1,Female,2011,1851
KIT,1,Female,2011,1852
KITARRA,1,Female,2011,1853
KIYANNA,1,Female,2011,1854
KIYARA,1,Female,2011,1855
KIZA,1,Female,2011,1856
KLAUDIA,1,Female,2011,1857
KLEA,1,Female,2011,1858
KOBI,1,Female,2011,1859
KOBIE,1,Female,2011,1860
KOHDA,1,Female,2011,1861
KOLIBA,1,Female,2011,1862
KORI,1,Female,2011,1863
KRISALA,1,Female,2011,1864
KRISHA,1,Female,2011,1865
KRISTAL,1,Female,2011,1866
KRISTYNA,1,Female,2011,1867
KRITI,1,Female,2011,1868
KRSTINA,1,Female,2011,1869
KRYSTA,1,Female,2011,1870
KRYSTIANAH,1,Female,2011,1871
KSHAMA,1,Female,2011,1872
KUDAKWASHE,1,Female,2011,1873
KYA,1,Female,2011,1874
KYANII,1,Female,2011,1875
KYESHA,1,Female,2011,1876
KYIAH,1,Female,2011,1877
KYNDRA,1,Female,2011,1878
KYRA-LEE,1,Female,2011,1879
LA,1,Female,2011,1880
LAC,1,Female,2011,1881
LACI,1,Female,2011,1882
LACIE,1,Female,2011,1883
LAELA,1,Female,2011,1884
LAETICIA,1,Female,2011,1885
LAHAILA,1,Female,2011,1886
LAHLIA,1,Female,2011,1887
LAHNEE,1,Female,2011,1888
LAHNI,1,Female,2011,1889
LAHTIKA,1,Female,2011,1890
LAICEE,1,Female,2011,1891
LAINEY,1,Female,2011,1892
LAINIE,1,Female,2011,1893
LAIZI,1,Female,2011,1894
LAKAYSHA,1,Female,2011,1895
LAKEISHA,1,Female,2011,1896
LAKIESHA,1,Female,2011,1897
LAKODA,1,Female,2011,1898
LAKSHA,1,Female,2011,1899
LALIA,1,Female,2011,1900
LALITA,1,Female,2011,1901
LALLY,1,Female,2011,1902
LAM,1,Female,2011,1903
LANNA,1,Female,2011,1904
LAQUISHA,1,Female,2011,1905
LARA-LOUISE,1,Female,2011,1906
LARAH,1,Female,2011,1907
LARIEL,1,Female,2011,1908
LARNI,1,Female,2011,1909
LASHAEA,1,Female,2011,1910
LATANYA,1,Female,2011,1911
LAYLA-ROSE,1,Female,2011,1912
LAYNA,1,Female,2011,1913
LEAH-KIM,1,Female,2011,1914
LEANDRA,1,Female,2011,1915
LEANNE,1,Female,2011,1916
LECSIA,1,Female,2011,1917
LEEANA,1,Female,2011,1918
LEEARNA-ANNE,1,Female,2011,1919
LEELU,1,Female,2011,1920
LEILAHNI,1,Female,2011,1921
LEISHA,1,Female,2011,1922
LEJA,1,Female,2011,1923
LENYA,1,Female,2011,1924
LEONI,1,Female,2011,1925
LEONORA,1,Female,2011,1926
LEVI,1,Female,2011,1927
LEXI'ANN,1,Female,2011,1928
LEXIS,1,Female,2011,1929
LEXUS,1,Female,2011,1930
LEXYCE,1,Female,2011,1931
LEXZIE,1,Female,2011,1932
LEYLA,1,Female,2011,1933
LEZA,1,Female,2011,1934
LIA,1,Female,2011,1935
LIA-CLAIRE,1,Female,2011,1936
LIANNA,1,Female,2011,1937
LIEN,1,Female,2011,1938
LIEZEL,1,Female,2011,1939
LILEIGH-ANN,1,Female,2011,1940
LILI,1,Female,2011,1941
LILIA,1,Female,2011,1942
LILIANNA,1,Female,2011,1943
LILICIA,1,Female,2011,1944
LILIJANA,1,Female,2011,1945
LILITH,1,Female,2011,1946
LILLEE,1,Female,2011,1947
LILLI,1,Female,2011,1948
LILLIA,1,Female,2011,1949
LILLIAN-ROSE,1,Female,2011,1950
LILLIANAH,1,Female,2011,1951
LILLY-ANN,1,Female,2011,1952
LILLY-ROSE,1,Female,2011,1953
LILLYANA,1,Female,2011,1954
LILLYANN,1,Female,2011,1955
LILLYANNA,1,Female,2011,1956
LILLYBELLE,1,Female,2011,1957
LILOU,1,Female,2011,1958
LILUKA,1,Female,2011,1959
LILY-ANN,1,Female,2011,1960
LILYANA,1,Female,2011,1961
LILYMAI,1,Female,2011,1962
LILYTH,1,Female,2011,1963
LINCY,1,Female,2011,1964
LINGXUAN,1,Female,2011,1965
LIORA,1,Female,2011,1966
LISENA,1,Female,2011,1967
LISSIE,1,Female,2011,1968
LISSY,1,Female,2011,1969
LIV,1,Female,2011,1970
LIVI,1,Female,2011,1971
LIVVI,1,Female,2011,1972
LIVYA,1,Female,2011,1973
LLEJLA,1,Female,2011,1974
LOJAIN,1,Female,2011,1975
LONA,1,Female,2011,1976
LONDON,1,Female,2011,1977
LONDON-LOUISE,1,Female,2011,1978
LORELEI,1,Female,2011,1979
LORENA,1,Female,2011,1980
LORIN,1,Female,2011,1981
LOTTI,1,Female,2011,1982
LOU,1,Female,2011,1983
LOWRIANCE,1,Female,2011,1984
LUCIA-ALEXIA,1,Female,2011,1985
LUELLA,1,Female,2011,1986
LUISA,1,Female,2011,1987
LUJAIN,1,Female,2011,1988
LUKA,1,Female,2011,1989
LUNA,1,Female,2011,1990
LUX,1,Female,2011,1991
LY,1,Female,2011,1992
LYA,1,Female,2011,1993
LYLAH,1,Female,2011,1994
LYNDAH-CHEYNNE,1,Female,2011,1995
LYNELLE,1,Female,2011,1996
LYNSEY,1,Female,2011,1997
LYSIANE,1,Female,2011,1998
MAANI,1,Female,2011,1999
MACAYLA,1,Female,2011,2000
MACIYLAH,1,Female,2011,2001
MADDALYN,1,Female,2011,2002
MADDELINE,1,Female,2011,2003
MADDIE,1,Female,2011,2004
MADDILYNN,1,Female,2011,2005
MADDISYN,1,Female,2011,2006
MADDYSON,1,Female,2011,2007
MADELEINE'ROSE,1,Female,2011,2008
MADIHA,1,Female,2011,2009
MADIHA-AALIYAH,1,Female,2011,2010
MADILYN,1,Female,2011,2011
MADILYNN,1,Female,2011,2012
MADINA,1,Female,2011,2013
MADISSON,1,Female,2011,2014
MADISYNN,1,Female,2011,2015
MAGESTAH,1,Female,2011,2016
MAGNOLIA,1,Female,2011,2017
MAHALA,1,Female,2011,2018
MAHDIA,1,Female,2011,2019
MAHEEBA,1,Female,2011,2020
MAHEEN,1,Female,2011,2021
MAHIE,1,Female,2011,2022
MAHIKA,1,Female,2011,2023
MAHLEAHA,1,Female,2011,2024
MAHLIE,1,Female,2011,2025
MAHNAZ,1,Female,2011,2026
MAHRISSA,1,Female,2011,2027
MAHTAB,1,Female,2011,2028
MAIRE,1,Female,2011,2029
MAISYN,1,Female,2011,2030
MAITRIKA,1,Female,2011,2031
MAJA,1,Female,2011,2032
MAKAYLA-ANN,1,Female,2011,2033
MAKAYLAH,1,Female,2011,2034
MAKAYLEE,1,Female,2011,2035
MAKAYLIE,1,Female,2011,2036
MAKELLA,1,Female,2011,2037
MAKESHA,1,Female,2011,2038
MALA,1,Female,2011,2039
MALEAH,1,Female,2011,2040
MALIA,1,Female,2011,2041
MALIHA,1,Female,2011,2042
MALISKA,1,Female,2011,2043
MALLEE,1,Female,2011,2044
MANAIAH,1,Female,2011,2045
MANAT,1,Female,2011,2046
MANDY,1,Female,2011,2047
MANISHA,1,Female,2011,2048
MANMEET,1,Female,2011,2049
MANREET,1,Female,2011,2050
MANUELA,1,Female,2011,2051
MANUELLA,1,Female,2011,2052
MAPLE,1,Female,2011,2053
MARA,1,Female,2011,2054
MARCELLE,1,Female,2011,2055
MARCHESA,1,Female,2011,2056
MARCIA,1,Female,2011,2057
MARIANNA,1,Female,2011,2058
MARIANNE,1,Female,2011,2059
MARIATU,1,Female,2011,2060
MARIEL,1,Female,2011,2061
MARIELLA,1,Female,2011,2062
MARILYN,1,Female,2011,2063
MARION,1,Female,2011,2064
MARISA,1,Female,2011,2065
MARIYAM,1,Female,2011,2066
MARIYAR,1,Female,2011,2067
MARLAYNA,1,Female,2011,2068
MARLEAH,1,Female,2011,2069
MARLI,1,Female,2011,2070
MARLIE,1,Female,2011,2071
MARNI,1,Female,2011,2072
MARNIE,1,Female,2011,2073
MARPUGHA,1,Female,2011,2074
MARSHA,1,Female,2011,2075
MARTA,1,Female,2011,2076
MARTINA,1,Female,2011,2077
MARTINE,1,Female,2011,2078
MARYANNE,1,Female,2011,2079
MARZIA,1,Female,2011,2080
MASANGAY,1,Female,2011,2081
MASOOMA,1,Female,2011,2082
MATAYA,1,Female,2011,2083
MATEAH,1,Female,2011,2084
MATHILDA,1,Female,2011,2085
MATHILDE,1,Female,2011,2086
MATIESHA,1,Female,2011,2087
MATIKA,1,Female,2011,2088
MATILDAH,1,Female,2011,2089
MATILDE,1,Female,2011,2090
MATILLDA,1,Female,2011,2091
MATISSE,1,Female,2011,2092
MATTILDA,1,Female,2011,2093
MAUGE,1,Female,2011,2094
MAWATA,1,Female,2011,2095
MAY,1,Female,2011,2096
MAYA-ROSE,1,Female,2011,2097
MAYAR,1,Female,2011,2098
MAYBELLE,1,Female,2011,2099
MAYCIE,1,Female,2011,2100
MAYRA,1,Female,2011,2101
MAYSIE,1,Female,2011,2102
MAZZY,1,Female,2011,2103
MCKENNA,1,Female,2011,2104
MCKINLEE,1,Female,2011,2105
MEDINA,1,Female,2011,2106
MEEKA,1,Female,2011,2107
MEERA,1,Female,2011,2108
MEESHA,1,Female,2011,2109
MEGGIE,1,Female,2011,2110
MEHITBEL,1,Female,2011,2111
MEI,1,Female,2011,2112
MEIKAH,1,Female,2011,2113
MEIKAYLA,1,Female,2011,2114
MEJA,1,Female,2011,2115
MEKAELA,1,Female,2011,2116
MEKAYLA,1,Female,2011,2117
MEKLET,1,Female,2011,2118
MELAF,1,Female,2011,2119
MELANIE,1,Female,2011,2120
MELIA,1,Female,2011,2121
MELIAH,1,Female,2011,2122
MELIKA,1,Female,2011,2123
MELINA,1,Female,2011,2124
MELINDA,1,Female,2011,2125
MELODEE,1,Female,2011,2126
MELODIE,1,Female,2011,2127
MERCEDEZ,1,Female,2011,2128
MERI,1,Female,2011,2129
MERLEIGHA,1,Female,2011,2130
MEZTLI,1,Female,2011,2131
MHICA-MEA,1,Female,2011,2132
MIA-ANNE,1,Female,2011,2133
MIA-LOUISE,1,Female,2011,2134
MIALANI,1,Female,2011,2135
MIAMI,1,Female,2011,2136
MICAELA,1,Female,2011,2137
MICHALA,1,Female,2011,2138
MICHELINA,1,Female,2011,2139
MICKAYLA,1,Female,2011,2140
MICKENZIE,1,Female,2011,2141
MIEKE,1,Female,2011,2142
MIEKO,1,Female,2011,2143
MIELLA,1,Female,2011,2144
MIESHA,1,Female,2011,2145
MIKA-MAY,1,Female,2011,2146
MIKAL,1,Female,2011,2147
MIKALA,1,Female,2011,2148
MIKALAH,1,Female,2011,2149
MIKAYLA-JADE,1,Female,2011,2150
MIKHAELA,1,Female,2011,2151
MIKI,1,Female,2011,2152
MIKKI,1,Female,2011,2153
MIKO,1,Female,2011,2154
MILANI,1,Female,2011,2155
MILEAH,1,Female,2011,2156
MILEY-JAE,1,Female,2011,2157
MILICA,1,Female,2011,2158
MILLEAH,1,Female,2011,2159
MILLER,1,Female,2011,2160
MILLI,1,Female,2011,2161
MILLIANA,1,Female,2011,2162
MIMI,1,Female,2011,2163
MINA,1,Female,2011,2164
MINALIN,1,Female,2011,2165
MINAVERA,1,Female,2011,2166
MINDRAA,1,Female,2011,2167
MINGOC,1,Female,2011,2168
MION,1,Female,2011,2169
MIRA,1,Female,2011,2170
MIRU,1,Female,2011,2171
